,Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
356,Notuv - Denk Pharma,2021-09-22 03:09:15,Metformin,,,,,,
357,Notuv - Denk Pharma,2021-09-22 10:37:45,Metformin,,,,,,
358,Notuv - Denk Pharma,2021-09-22 10:40:34,Metformin,,,,,,
359,Notuv - Denk Pharma,2021-09-22 12:12:13,Metformin,,,,,,
360,Notuv - Denk Pharma,2021-09-22 16:07:22,Metformin,,,,,,
361,Notuv - Denk Pharma,2021-09-23 02:58:10,Metformin,,,,,,
362,Notuv - Denk Pharma,2021-09-23 05:33:32,Metformin,,,,,,
363,Notuv - Denk Pharma,2021-09-23 08:18:24,Metformin,,,,,,
364,Notuv - Denk Pharma,2021-09-23 16:14:54,Metformin,,,,,,
365,Notuv - Denk Pharma,2021-09-24 00:41:55,Metformin,,,,,,
366,Notuv - Denk Pharma,2021-09-24 04:32:07,Metformin,,,,,,
367,Notuv - Denk Pharma,2021-09-24 08:15:03,Metformin,,,,,,
368,Notuv - Denk Pharma,2021-09-24 09:20:22,Metformin,,,,,,
369,Notuv - Denk Pharma,2021-09-24 17:49:28,Metformin,,,,,,
370,Notuv - Denk Pharma,2021-09-24 20:06:40,Metformin,,,,,,
371,Notuv - Denk Pharma,2021-09-25 02:27:51,Metformin,,,,,,
372,Notuv - Denk Pharma,2021-09-26 05:05:11,Metformin,,,,,,
373,Notuv - Denk Pharma,2021-09-26 09:52:46,Metformin,,,,,,
374,Notuv - Denk Pharma,2021-09-26 19:01:58,Metformin,,,,,,
375,Notuv - Denk Pharma,2021-09-26 22:25:41,Metformin,,,,,,
376,Notuv - Denk Pharma,2021-09-27 01:39:43,Metformin,,,,,,
377,Notuv - Denk Pharma,2021-09-27 05:04:03,Metformin,,,,,,
378,Notuv - Denk Pharma,2021-09-27 05:52:38,Metformin,,,,,,
379,Notuv - Denk Pharma,2021-09-27 17:37:25,Metformin,,,,,,
380,Notuv - Denk Pharma,2021-09-28 15:52:51,Metformin,,,,,,
381,Notuv - Denk Pharma,2021-09-28 16:04:24,Metformin,,,,,,
382,Notuv - Denk Pharma,2021-09-28 19:11:37,Metformin,,,,,,
383,Notuv - Denk Pharma,2021-09-29 02:58:09,Metformin,,,,,,
384,Notuv - Denk Pharma,2021-09-29 03:06:10,Metformin,,,,,,
385,Notuv - Denk Pharma,2021-09-29 06:36:18,Metformin,,,,,,
386,Notuv - Denk Pharma,2021-09-29 09:37:41,Metformin,,,,,,
387,Notuv - Denk Pharma,2021-09-29 19:12:46,Metformin,,,,,,
388,Notuv - Denk Pharma,2021-09-29 20:51:08,Metformin,,,,,,
389,Notuv - Denk Pharma,2021-09-30 01:42:47,Metformin,,,,,,
390,Notuv - Denk Pharma,2021-09-30 03:14:26,Metformin,,,,,,
391,Notuv - Denk Pharma,2021-09-30 09:06:39,Metformin,,,,,,
392,Notuv - Denk Pharma,2021-10-01 00:08:28,Metformin,,,,,,
393,Notuv - Denk Pharma,2021-10-02 03:18:16,Metformin,,,,,,
394,Notuv - Denk Pharma,2021-10-02 03:40:11,Metformin,,,,,,
395,Notuv - Denk Pharma,2021-10-02 06:29:52,Metformin,,,,,,
396,Notuv - Denk Pharma,2021-10-02 09:05:01,Metformin,,,,,,
397,Notuv - Denk Pharma,2021-10-02 16:30:48,Metformin,,,,,,
398,Notuv - Denk Pharma,2021-10-02 22:09:35,Metformin,,,,,,
399,Notuv - Denk Pharma,2021-10-02 22:30:15,Metformin,,,,,,
400,Notuv - Denk Pharma,2021-10-03 01:36:14,Metformin,,,,,,
401,Notuv - Denk Pharma,2021-10-03 03:50:50,Metformin,,,,,,
402,Notuv - Denk Pharma,2021-10-03 11:33:18,Metformin,,,,,,
403,Notuv - Denk Pharma,2021-10-03 13:07:23,Metformin,,,,,,
404,Notuv - Denk Pharma,2021-10-03 22:49:46,Metformin,,,,,,
405,Notuv - Denk Pharma,2021-10-03 23:04:46,Metformin,,,,,,
406,Notuv - Denk Pharma,2021-10-04 04:40:21,Metformin,,,,,,
407,Notuv - Denk Pharma,2021-10-04 07:59:20,Metformin,,,,,,
408,Notuv - Denk Pharma,2021-10-04 08:08:42,Metformin,,,,,,
409,Notuv - Denk Pharma,2021-10-04 12:42:11,Metformin,,,,,,
410,Notuv - Denk Pharma,2021-10-04 19:11:25,Metformin,,,,,,
411,Notuv - Denk Pharma,2021-10-05 00:58:20,Metformin,,,,,,
412,Notuv - Denk Pharma,2021-10-05 01:53:01,Metformin,,,,,,
413,Notuv - Denk Pharma,2021-10-05 05:36:19,Metformin,,,,,,
414,Notuv - Denk Pharma,2021-10-05 07:48:39,Metformin,,,,,,
415,Notuv - Denk Pharma,2021-10-05 10:59:29,Metformin,,,,,,
416,Notuv - Denk Pharma,2021-10-06 00:00:17,Metformin,,,,,,
417,Notuv - Denk Pharma,2021-10-06 01:04:28,Metformin,,,,,,
418,Notuv - Denk Pharma,2021-10-07 04:00:23,Metformin,,,,,,
419,Notuv - Denk Pharma,2021-10-07 05:23:56,Metformin,,,,,,
420,Notuv - Denk Pharma,2021-10-07 05:34:49,Metformin,,,,,,
421,Notuv - Denk Pharma,2021-10-07 06:53:57,Metformin,,,,,,
422,Notuv - Denk Pharma,2021-10-07 09:05:32,Metformin,,,,,,
423,Notuv - Denk Pharma,2021-10-07 17:08:41,Metformin,,,,,,
424,Notuv - Denk Pharma,2021-10-08 07:58:15,Metformin,,,,,,
425,Notuv - Denk Pharma,2021-10-08 18:06:29,Metformin,,,,,,
426,Notuv - Denk Pharma,2021-10-08 19:26:11,Metformin,,,,,,
427,Notuv - Denk Pharma,2021-10-08 22:09:24,Metformin,,,,,,
428,Notuv - Denk Pharma,2021-10-08 23:20:18,Metformin,,,,,,
429,Notuv - Denk Pharma,2021-10-08 23:31:14,Metformin,,,,,,
430,Notuv - Denk Pharma,2021-10-09 01:24:19,Metformin,,,,,,
431,Notuv - Denk Pharma,2021-10-09 14:23:50,Metformin,,,,,,
432,Notuv - Denk Pharma,2021-10-09 15:38:42,Metformin,,,,,,
433,Notuv - Denk Pharma,2021-10-10 19:33:09,Metformin,,,,,,
434,Notuv - Denk Pharma,2021-10-11 02:01:23,Metformin,,,,,,
435,Notuv - Denk Pharma,2021-10-11 10:20:12,Metformin,,,,,,
436,Notuv - Denk Pharma,2021-10-11 15:28:07,Metformin,,,,,,
437,Notuv - Denk Pharma,2021-10-11 18:38:21,Metformin,,,,,,
438,Notuv - Denk Pharma,2021-10-11 21:00:04,Metformin,,,,,,
439,Notuv - Denk Pharma,2021-10-12 04:05:44,Metformin,,,,,,
440,Notuv - Denk Pharma,2021-10-12 04:36:57,Metformin,,,,,,
441,Notuv - Denk Pharma,2021-10-12 11:16:34,Metformin,,,,,,
442,Notuv - Denk Pharma,2021-10-13 07:53:41,Metformin,,,,,,
443,Notuv - Denk Pharma,2021-10-13 12:58:21,Metformin,,,,,,
444,Notuv - Denk Pharma,2021-10-13 17:35:16,Metformin,,,,,,
445,Notuv - Denk Pharma,2021-10-13 20:40:46,Metformin,,,,,,
446,Notuv - Denk Pharma,2021-10-14 02:28:47,Metformin,,,,,,
447,Notuv - Denk Pharma,2021-10-14 08:30:59,Metformin,,,,,,
448,Notuv - Denk Pharma,2021-10-14 20:09:50,Metformin,,,,,,
449,Notuv - Denk Pharma,2021-10-15 20:56:38,Metformin,,,,,,
450,Notuv - Denk Pharma,2021-10-15 23:55:21,Metformin,,,,,,
451,Notuv - Denk Pharma,2021-10-16 05:19:29,Metformin,,,,,,
452,Notuv - Denk Pharma,2021-10-16 08:57:20,Metformin,,,,,,
453,Notuv - Denk Pharma,2021-10-16 21:00:52,Metformin,,,,,,
454,Notuv - Denk Pharma,2021-10-17 06:10:23,Metformin,,,,,,
455,Notuv - Denk Pharma,2021-10-17 11:35:23,Metformin,,,,,,
456,Notuv - Denk Pharma,2021-10-17 17:02:09,Metformin,,,,,,
457,Notuv - Denk Pharma,2021-10-17 21:18:44,Metformin,,,,,,
458,Notuv - Denk Pharma,2021-10-17 22:25:14,Metformin,,,,,,
459,Notuv - Denk Pharma,2021-10-18 00:55:04,Metformin,,,,,,
460,Notuv - Denk Pharma,2021-10-18 01:25:44,Metformin,,,,,,
461,Notuv - Denk Pharma,2021-10-18 13:17:30,Metformin,,,,,,
462,Notuv - Denk Pharma,2021-10-18 23:13:49,Metformin,,,,,,
463,Notuv - Denk Pharma,2021-10-19 18:16:23,Metformin,,,,,,
464,Notuv - Denk Pharma,2021-10-19 18:27:19,Metformin,,,,,,
465,Notuv - Denk Pharma,2021-10-20 06:56:28,Metformin,,,,,,
466,Notuv - Denk Pharma,2021-10-20 17:13:46,Metformin,,,,,,
467,Notuv - Denk Pharma,2021-10-21 01:45:19,Metformin,,,,,,
468,Notuv - Denk Pharma,2021-10-21 07:00:09,Metformin,,,,,,
469,Notuv - Denk Pharma,2021-10-21 08:28:54,Metformin,,,,,,
470,Notuv - Denk Pharma,2021-10-21 15:14:58,Metformin,,,,,,
471,Notuv - Denk Pharma,2021-10-21 17:10:26,Metformin,,,,,,
472,Notuv - Denk Pharma,2021-10-22 01:04:03,Metformin,,,,,,
473,Notuv - Denk Pharma,2021-10-22 08:51:46,Metformin,,,,,,
474,Notuv - Denk Pharma,2021-10-22 19:23:24,Metformin,,,,,,
475,Notuv - Denk Pharma,2021-10-23 08:00:01,Metformin,,,,,,
476,Notuv - Denk Pharma,2021-10-23 17:35:03,Metformin,,,,,,
477,Notuv - Denk Pharma,2021-10-24 06:02:19,Metformin,,,,,,
478,Notuv - Denk Pharma,2021-10-24 11:40:39,Metformin,,,,,,
479,Notuv - Denk Pharma,2021-10-24 17:56:40,Metformin,,,,,,
480,Notuv - Denk Pharma,2021-10-25 05:04:52,Metformin,,,,,,
481,Notuv - Denk Pharma,2021-10-25 06:58:53,Metformin,,,,,,
482,Notuv - Denk Pharma,2021-10-25 15:24:24,Metformin,,,,,,
483,Notuv - Denk Pharma,2021-10-25 16:27:52,Metformin,,,,,,
484,Notuv - Denk Pharma,2021-10-25 18:33:11,Metformin,,,,,,
485,Notuv - Denk Pharma,2021-10-26 03:13:37,Metformin,,,,,,
486,Notuv - Denk Pharma,2021-10-26 11:53:30,Metformin,,,,,,
487,Notuv - Denk Pharma,2021-10-26 13:18:26,Metformin,,,,,,
488,Notuv - Denk Pharma,2021-10-26 14:03:07,Metformin,,,,,,
489,Notuv - Denk Pharma,2021-10-26 18:25:10,Metformin,,,,,,
490,Notuv - Denk Pharma,2021-10-26 18:32:43,Metformin,,,,,,
491,Notuv - Denk Pharma,2021-10-26 20:36:44,Metformin,,,,,,
492,Notuv - Denk Pharma,2021-10-27 07:02:11,Metformin,,,,,,
493,Notuv - Denk Pharma,2021-10-27 17:24:07,Metformin,,,,,,
494,Notuv - Denk Pharma,2021-10-27 19:52:06,Metformin,,,,,,
495,Notuv - Denk Pharma,2021-10-27 22:46:14,Metformin,,,,,,
496,Notuv - Denk Pharma,2021-10-28 00:22:12,Metformin,,,,,,
497,Notuv - Denk Pharma,2021-10-28 04:08:36,Metformin,,,,,,
498,Notuv - Denk Pharma,2021-10-28 06:13:45,Metformin,,,,,,
499,Notuv - Denk Pharma,2021-10-28 09:20:15,Metformin,,,,,,
500,Notuv - Denk Pharma,2021-10-28 13:56:40,Metformin,,,,,,
501,Notuv - Denk Pharma,2021-10-28 16:27:07,Metformin,,,,,,
502,Notuv - Denk Pharma,2021-10-28 20:03:34,Metformin,,,,,,
503,Notuv - Denk Pharma,2021-10-28 21:11:00,Metformin,,,,,,
504,Notuv - Denk Pharma,2021-10-28 22:45:28,Metformin,,,,,,
505,Notuv - Denk Pharma,2021-10-29 01:17:08,Metformin,,,,,,
506,Notuv - Denk Pharma,2021-10-29 03:56:47,Metformin,,,,,,
507,Notuv - Denk Pharma,2021-10-29 06:07:43,Metformin,,,,,,
508,Notuv - Denk Pharma,2021-10-29 08:38:20,Metformin,,,,,,
509,Notuv - Denk Pharma,2021-10-29 11:24:40,Metformin,,,,,,
510,Notuv - Denk Pharma,2021-10-29 14:35:44,Metformin,,,,,,
511,Notuv - Denk Pharma,2021-10-29 15:06:34,Metformin,,,,,,
512,Notuv - Denk Pharma,2021-10-29 16:15:44,Metformin,,,,,,
513,Notuv - Denk Pharma,2021-10-29 19:20:52,Metformin,,,,,,
514,Notuv - Denk Pharma,2021-10-29 22:34:31,Metformin,,,,,,
515,Notuv - Denk Pharma,2021-10-30 00:42:08,Metformin,,,,,,
516,Notuv - Denk Pharma,2021-10-30 01:30:50,Metformin,,,,,,
517,Notuv - Denk Pharma,2021-10-30 02:05:18,Metformin,,,,,,
518,Notuv - Denk Pharma,2021-10-30 07:15:40,Metformin,,,,,,
519,Notuv - Denk Pharma,2021-10-30 15:34:10,Metformin,,,,,,
520,Notuv - Denk Pharma,2021-10-30 17:02:13,Metformin,,,,,,
521,Notuv - Denk Pharma,2021-10-31 02:28:20,Metformin,,,,,,
522,Notuv - Denk Pharma,2021-10-31 16:09:49,Metformin,,,,,,
523,Notuv - Denk Pharma,2021-11-01 02:02:30,Metformin,,,,,,
524,Notuv - Denk Pharma,2021-11-01 02:14:11,Metformin,,,,,,
525,Notuv - Denk Pharma,2021-11-01 06:52:22,Metformin,,,,,,
526,Notuv - Denk Pharma,2021-11-01 23:01:39,Metformin,,,,,,
527,Notuv - Denk Pharma,2021-11-02 01:12:00,Metformin,,,,,,
528,Notuv - Denk Pharma,2021-11-02 01:15:59,Metformin,,,,,,
529,Notuv - Denk Pharma,2021-11-02 03:34:35,Metformin,,,,,,
530,Notuv - Denk Pharma,2021-11-02 06:39:15,Metformin,,,,,,
531,Notuv - Denk Pharma,2021-11-02 18:57:35,Metformin,,,,,,
532,Notuv - Denk Pharma,2021-11-02 23:58:01,Metformin,,,,,,
533,Notuv - Denk Pharma,2021-11-03 04:59:50,Metformin,,,,,,
534,Notuv - Denk Pharma,2021-11-04 01:53:03,Metformin,,,,,,
535,Notuv - Denk Pharma,2021-11-04 07:53:33,Metformin,,,,,,
536,Notuv - Denk Pharma,2021-11-04 10:29:17,Metformin,,,,,,
537,Notuv - Denk Pharma,2021-11-04 15:33:02,Metformin,,,,,,
538,Notuv - Denk Pharma,2021-11-04 15:33:59,Metformin,,,,,,
539,Notuv - Denk Pharma,2021-11-04 17:39:55,Metformin,,,,,,
540,Notuv - Denk Pharma,2021-11-04 21:49:51,Metformin,,,,,,
541,Notuv - Denk Pharma,2021-11-04 22:35:06,Metformin,,,,,,
542,Notuv - Denk Pharma,2021-11-04 23:22:26,Metformin,,,,,,
543,Notuv - Denk Pharma,2021-11-05 01:47:50,Metformin,,,,,,
544,Notuv - Denk Pharma,2021-11-05 03:47:29,Metformin,,,,,,
545,Notuv - Denk Pharma,2021-11-05 03:48:46,Metformin,,,,,,
546,Notuv - Denk Pharma,2021-11-05 09:30:33,Metformin,,,,,,
547,Notuv - Denk Pharma,2021-11-05 11:40:50,Metformin,,,,,,
548,Notuv - Denk Pharma,2021-11-05 12:16:19,Metformin,,,,,,
549,Notuv - Denk Pharma,2021-11-05 12:57:37,Metformin,,,,,,
550,Notuv - Denk Pharma,2021-11-05 14:00:17,Metformin,,,,,,
551,Notuv - Denk Pharma,2021-11-05 23:31:45,Metformin,,,,,,
552,Notuv - Denk Pharma,2021-11-06 04:17:08,Metformin,,,,,,
553,Notuv - Denk Pharma,2021-11-06 10:55:24,Metformin,,,,,,
554,Notuv - Denk Pharma,2021-11-07 00:09:29,Metformin,,,,,,
555,Notuv - Denk Pharma,2021-11-07 15:39:20,Metformin,,,,,,
556,Notuv - Denk Pharma,2021-11-07 22:14:22,Metformin,,,,,,
557,Notuv - Denk Pharma,2021-11-08 07:00:35,Metformin,,,,,,
558,Notuv - Denk Pharma,2021-11-08 12:46:38,Metformin,,,,,,
559,Notuv - Denk Pharma,2021-11-08 13:01:39,Metformin,,,,,,
560,Notuv - Denk Pharma,2021-11-08 21:01:09,Metformin,,,,,,
561,Notuv - Denk Pharma,2021-11-08 22:21:54,Metformin,,,,,,
562,Notuv - Denk Pharma,2021-11-08 22:52:03,Metformin,,,,,,
563,Notuv - Denk Pharma,2021-11-08 23:05:07,Metformin,,,,,,
564,Notuv - Denk Pharma,2021-11-09 02:55:49,Metformin,,,,,,
565,Notuv - Denk Pharma,2021-11-09 14:43:07,Metformin,,,,,,
566,Notuv - Denk Pharma,2021-11-09 22:34:09,Metformin,,,,,,
567,Notuv - Denk Pharma,2021-11-10 00:17:36,Metformin,,,,,,
568,Notuv - Denk Pharma,2021-11-10 02:03:27,Metformin,,,,,,
569,Notuv - Denk Pharma,2021-11-10 03:15:31,Metformin,,,,,,
570,Notuv - Denk Pharma,2021-11-10 13:56:08,Metformin,,,,,,
571,Notuv - Denk Pharma,2021-11-10 17:45:32,Metformin,,,,,,
572,Notuv - Denk Pharma,2021-11-10 19:55:08,Metformin,,,,,,
573,Notuv - Denk Pharma,2021-11-10 20:05:04,Metformin,,,,,,
574,Notuv - Denk Pharma,2021-11-10 20:38:28,Metformin,,,,,,
575,Notuv - Denk Pharma,2021-11-10 22:59:41,Metformin,,,,,,
576,Notuv - Denk Pharma,2021-11-11 00:08:33,Metformin,,,,,,
577,Notuv - Denk Pharma,2021-11-11 06:29:52,Metformin,,,,,,
578,Notuv - Denk Pharma,2021-11-11 09:04:03,Metformin,,,,,,
579,Notuv - Denk Pharma,2021-11-11 23:28:14,Metformin,,,,,,
580,Notuv - Denk Pharma,2021-11-12 02:25:16,Metformin,,,,,,
581,Notuv - Denk Pharma,2021-11-12 04:14:11,Metformin,,,,,,
582,Notuv - Denk Pharma,2021-11-12 04:28:16,Metformin,,,,,,
583,Notuv - Denk Pharma,2021-11-12 05:57:44,Metformin,,,,,,
584,Notuv - Denk Pharma,2021-11-12 11:32:59,Metformin,,,,,,
585,Notuv - Denk Pharma,2021-11-12 11:35:11,Metformin,,,,,,
586,Notuv - Denk Pharma,2021-11-12 13:13:26,Metformin,,,,,,
587,Notuv - Denk Pharma,2021-11-12 13:16:42,Metformin,,,,,,
588,Notuv - Denk Pharma,2021-11-12 18:23:23,Metformin,,,,,,
589,Notuv - Denk Pharma,2021-11-13 02:06:03,Metformin,,,,,,
590,Notuv - Denk Pharma,2021-11-13 03:40:42,Metformin,,,,,,
591,Notuv - Denk Pharma,2021-11-14 00:45:12,Metformin,,,,,,
592,Notuv - Denk Pharma,2021-11-14 07:29:55,Metformin,,,,,,
593,Notuv - Denk Pharma,2021-11-14 22:09:37,Metformin,,,,,,
594,Notuv - Denk Pharma,2021-11-14 22:26:20,Metformin,,,,,,
595,Notuv - Denk Pharma,2021-11-15 05:49:33,Metformin,,,,,,
596,Notuv - Denk Pharma,2021-11-15 22:51:30,Metformin,,,,,,
597,Notuv - Denk Pharma,2021-11-16 03:32:17,Metformin,,,,,,
598,Notuv - Denk Pharma,2021-11-16 08:11:25,Metformin,,,,,,
599,Notuv - Denk Pharma,2021-11-16 09:09:43,Metformin,,,,,,
600,Notuv - Denk Pharma,2021-11-16 14:32:46,Metformin,,,,,,
601,Notuv - Denk Pharma,2021-11-16 18:49:40,Metformin,,,,,,
602,Notuv - Denk Pharma,2021-11-16 19:36:00,Metformin,,,,,,
603,Notuv - Denk Pharma,2021-11-16 23:23:29,Metformin,,,,,,
604,Notuv - Denk Pharma,2021-11-17 12:01:31,Metformin,,,,,,
605,Notuv - Denk Pharma,2021-11-17 14:46:00,Metformin,,,,,,
606,Notuv - Denk Pharma,2021-11-17 17:10:37,Metformin,,,,,,
607,Notuv - Denk Pharma,2021-11-17 17:32:47,Metformin,,,,,,
608,Notuv - Denk Pharma,2021-11-18 01:14:17,Metformin,,,,,,
609,Notuv - Denk Pharma,2021-11-18 06:49:50,Metformin,,,,,,
610,Notuv - Denk Pharma,2021-11-18 12:26:38,Metformin,,,,,,
611,Notuv - Denk Pharma,2021-11-18 16:15:12,Metformin,,,,,,
612,Notuv - Denk Pharma,2021-11-19 00:27:05,Metformin,,,,,,
613,Notuv - Denk Pharma,2021-11-19 02:16:39,Metformin,,,,,,
614,Notuv - Denk Pharma,2021-11-20 02:32:25,Metformin,,,,,,
615,Notuv - Denk Pharma,2021-11-20 13:10:45,Metformin,,,,,,
616,Notuv - Denk Pharma,2021-11-20 20:28:58,Metformin,,,,,,
617,Notuv - Denk Pharma,2021-11-21 04:23:45,Metformin,,,,,,
618,Notuv - Denk Pharma,2021-11-21 05:59:38,Metformin,,,,,,
619,Notuv - Denk Pharma,2021-11-21 06:59:15,Metformin,,,,,,
620,Notuv - Denk Pharma,2021-11-21 13:23:12,Metformin,,,,,,
621,Notuv - Denk Pharma,2021-11-22 01:10:38,Metformin,,,,,,
622,Notuv - Denk Pharma,2021-11-22 09:54:55,Metformin,,,,,,
623,Notuv - Denk Pharma,2021-11-22 11:28:54,Metformin,,,,,,
624,Notuv - Denk Pharma,2021-11-22 16:16:54,Metformin,,,,,,
625,Notuv - Denk Pharma,2021-11-22 17:19:27,Metformin,,,,,,
626,Notuv - Denk Pharma,2021-11-23 08:03:24,Metformin,,,,,,
627,Notuv - Denk Pharma,2021-11-23 10:38:05,Metformin,,,,,,
628,Notuv - Denk Pharma,2021-11-24 00:03:28,Metformin,,,,,,
629,Notuv - Denk Pharma,2021-11-24 00:17:39,Metformin,,,,,,
630,Notuv - Denk Pharma,2021-11-24 08:51:38,Metformin,,,,,,
631,Notuv - Denk Pharma,2021-11-24 12:11:45,Metformin,,,,,,
632,Notuv - Denk Pharma,2021-11-24 20:11:28,Metformin,,,,,,
633,Notuv - Denk Pharma,2021-11-24 20:55:00,Metformin,,,,,,
634,Notuv - Denk Pharma,2021-11-25 04:27:41,Metformin,,,,,,
635,Notuv - Denk Pharma,2021-11-25 05:25:07,Metformin,,,,,,
636,Notuv - Denk Pharma,2021-11-25 17:47:17,Metformin,,,,,,
637,Notuv - Denk Pharma,2021-11-26 00:58:27,Metformin,,,,,,
638,Notuv - Denk Pharma,2021-11-26 01:01:46,Metformin,,,,,,
639,Notuv - Denk Pharma,2021-11-26 12:56:16,Metformin,,,,,,
640,Notuv - Denk Pharma,2021-11-26 19:08:40,Metformin,,,,,,
641,Notuv - Denk Pharma,2021-11-27 12:04:54,Metformin,,,,,,
642,Notuv - Denk Pharma,2021-11-27 17:24:43,Metformin,,,,,,
643,Notuv - Denk Pharma,2021-11-28 01:09:51,Metformin,,,,,,
644,Notuv - Denk Pharma,2021-11-28 05:37:38,Metformin,,,,,,
645,Notuv - Denk Pharma,2021-11-28 12:11:06,Metformin,,,,,,
646,Notuv - Denk Pharma,2021-11-28 12:57:43,Metformin,,,,,,
647,Notuv - Denk Pharma,2021-11-28 23:38:26,Metformin,,,,,,
648,Notuv - Denk Pharma,2021-11-29 07:57:25,Metformin,,,,,,
649,Notuv - Denk Pharma,2021-11-29 10:36:30,Metformin,,,,,,
650,Notuv - Denk Pharma,2021-11-29 13:37:13,Metformin,,,,,,
651,Notuv - Denk Pharma,2021-11-29 15:16:38,Metformin,,,,,,
652,Notuv - Denk Pharma,2021-11-29 15:49:21,Metformin,,,,,,
653,Notuv - Denk Pharma,2021-11-30 03:36:47,Metformin,,,,,,
654,Notuv - Denk Pharma,2021-11-30 06:19:47,Metformin,,,,,,
655,Notuv - Denk Pharma,2021-11-30 06:35:19,Metformin,,,,,,
656,Notuv - Denk Pharma,2021-11-30 10:12:23,Metformin,,,,,,
657,Notuv - Denk Pharma,2021-11-30 10:13:10,Metformin,,,,,,
658,Notuv - Denk Pharma,2021-11-30 10:30:06,Metformin,,,,,,
659,Notuv - Denk Pharma,2021-11-30 23:00:52,Metformin,,,,,,
660,Notuv - Denk Pharma,2021-11-30 23:30:47,Metformin,,,,,,
661,Notuv - Denk Pharma,2021-12-01 02:24:32,Metformin,,,,,,
662,Notuv - Denk Pharma,2021-12-01 12:59:15,Metformin,,,,,,
663,Notuv - Denk Pharma,2021-12-02 10:27:18,Metformin,,,,,,
664,Notuv - Denk Pharma,2021-12-02 15:06:33,Metformin,,,,,,
665,Notuv - Denk Pharma,2021-12-02 22:57:31,Metformin,,,,,,
666,Notuv - Denk Pharma,2021-12-03 04:46:22,Metformin,,,,,,
667,Notuv - Denk Pharma,2021-12-03 10:20:53,Metformin,,,,,,
668,Notuv - Denk Pharma,2021-12-03 20:02:11,Metformin,,,,,,
669,Notuv - Denk Pharma,2021-12-03 23:32:00,Metformin,,,,,,
670,Notuv - Denk Pharma,2021-12-04 11:27:51,Metformin,,,,,,
671,Notuv - Denk Pharma,2021-12-04 16:30:09,Metformin,,,,,,
672,Notuv - Denk Pharma,2021-12-04 16:54:58,Metformin,,,,,,
673,Notuv - Denk Pharma,2021-12-04 22:48:00,Metformin,,,,,,
674,Notuv - Denk Pharma,2021-12-05 08:44:58,Metformin,,,,,,
675,Notuv - Denk Pharma,2021-12-05 09:16:24,Metformin,,,,,,
676,Notuv - Denk Pharma,2021-12-05 09:32:22,Metformin,,,,,,
677,Notuv - Denk Pharma,2021-12-05 14:59:28,Metformin,,,,,,
678,Notuv - Denk Pharma,2021-12-05 19:14:54,Metformin,,,,,,
679,Notuv - Denk Pharma,2021-12-05 19:26:10,Metformin,,,,,,
680,Notuv - Denk Pharma,2021-12-06 06:20:52,Metformin,,,,,,
681,Notuv - Denk Pharma,2021-12-06 06:36:38,Metformin,,,,,,
682,Notuv - Denk Pharma,2021-12-06 08:43:53,Metformin,,,,,,
683,Notuv - Denk Pharma,2021-12-06 21:17:13,Metformin,,,,,,
684,Notuv - Denk Pharma,2021-12-07 02:56:06,Metformin,,,,,,
685,Notuv - Denk Pharma,2021-12-07 03:29:05,Metformin,,,,,,
686,Notuv - Denk Pharma,2021-12-08 01:02:43,Metformin,,,,,,
687,Notuv - Denk Pharma,2021-12-08 03:11:48,Metformin,,,,,,
688,Notuv - Denk Pharma,2021-12-08 03:26:11,Metformin,,,,,,
689,Notuv - Denk Pharma,2021-12-08 03:36:31,Metformin,,,,,,
690,Notuv - Denk Pharma,2021-12-08 15:47:14,Metformin,,,,,,
691,Notuv - Denk Pharma,2021-12-08 21:11:36,Metformin,,,,,,
692,Notuv - Denk Pharma,2021-12-09 05:08:55,Metformin,,,,,,
693,Notuv - Denk Pharma,2021-12-09 05:31:00,Metformin,,,,,,
694,Notuv - Denk Pharma,2021-12-09 09:57:53,Metformin,,,,,,
695,Notuv - Denk Pharma,2021-12-09 23:16:03,Metformin,,,,,,
696,Notuv - Denk Pharma,2021-12-10 07:28:04,Metformin,,,,,,
697,Notuv - Denk Pharma,2021-12-11 09:06:25,Metformin,,,,,,
698,Notuv - Denk Pharma,2021-12-11 18:07:01,Metformin,,,,,,
699,Notuv - Denk Pharma,2021-12-11 22:46:40,Metformin,,,,,,
700,Notuv - Denk Pharma,2021-12-12 01:22:20,Metformin,,,,,,
701,Notuv - Denk Pharma,2021-12-12 02:37:21,Metformin,,,,,,
702,Notuv - Denk Pharma,2021-12-12 02:45:21,Metformin,,,,,,
703,Notuv - Denk Pharma,2021-12-12 17:12:07,Metformin,,,,,,
704,Notuv - Denk Pharma,2021-12-13 07:53:46,Metformin,,,,,,
705,Notuv - Denk Pharma,2021-12-13 10:36:41,Metformin,,,,,,
706,Notuv - Denk Pharma,2021-12-13 14:59:36,Metformin,,,,,,
707,Notuv - Denk Pharma,2021-12-13 18:36:44,Metformin,,,,,,
708,Notuv - Denk Pharma,2021-12-13 20:14:55,Metformin,,,,,,
709,Notuv - Denk Pharma,2021-12-14 02:40:58,Metformin,,,,,,
710,Notuv - Denk Pharma,2021-12-14 19:13:59,Metformin,,,,,,
711,Notuv - Denk Pharma,2021-12-15 08:33:41,Metformin,,,,,,
712,Notuv - Denk Pharma,2021-12-15 09:09:45,Metformin,,,,,,
