Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2021-11-14 12:42:59,DMO_1002000,1119,Red Cross,Metformin,2022-11-14 08:00:00,2,N
Notuv - Denk Pharma,2021-11-15 02:28:13,DMO_1002000,4317,Bill Gates Foundation,Metformin,2022-04-15 08:00:00,13,N
Notuv - Denk Pharma,2021-11-15 11:49:45,DMO_1002000,4980,Bill Gates Foundation,Metformin,2022-12-29 08:00:00,1,N
Notuv - Denk Pharma,2021-11-15 11:56:23,DMO_1002000,2352,WHO,Metformin,2022-11-19 08:00:00,7,N
Notuv - Denk Pharma,2021-11-15 12:40:09,DMO_1002000,1973,WHO,Metformin,2023-07-04 08:00:00,1,N
Notuv - Denk Pharma,2021-11-15 14:24:28,DMO_1002000,4052,WHO,Metformin,2022-07-22 08:00:00,1,N
Notuv - Denk Pharma,2021-11-15 17:14:42,DMO_1002000,1203,Red Cross,Metformin,2022-02-09 08:00:00,10,N
Notuv - Denk Pharma,2021-11-15 17:50:05,DMO_1002000,4980,Bill Gates Foundation,Metformin,2022-12-29 08:00:00,1,N
Notuv - Denk Pharma,2021-11-15 20:51:18,DMO_1002000,2685,Red Cross,Metformin,2023-06-18 08:00:00,2,N
Notuv - Denk Pharma,2021-11-15 21:58:46,DMO_1002000,1142,Red Cross,Metformin,2022-12-10 08:00:00,34,N
Notuv - Denk Pharma,2021-11-16 01:15:25,DMO_1002000,4338,WHO,Metformin,2023-07-20 08:00:00,1,N
Notuv - Denk Pharma,2021-11-16 03:44:35,DMO_1002000,2715,Red Cross,Metformin,2023-04-01 08:00:00,24,N
Notuv - Denk Pharma,2021-11-16 04:57:57,DMO_1002000,2715,Red Cross,Metformin,2023-04-01 08:00:00,1,N
Notuv - Denk Pharma,2021-11-16 05:11:26,DMO_1002000,2364,Red Cross,Metformin,2022-05-18 08:00:00,1,N
Notuv - Denk Pharma,2021-11-16 05:59:09,DMO_1002000,2068,Red Cross,Metformin,2022-03-04 08:00:00,11,N
Notuv - Denk Pharma,2021-11-16 10:35:51,DMO_1002000,2759,Red Cross,Metformin,2022-07-15 08:00:00,8,N
Notuv - Denk Pharma,2021-11-16 13:00:58,DMO_1002000,2626,WHO,Metformin,2022-12-12 08:00:00,11,N
Notuv - Denk Pharma,2021-11-16 13:35:40,DMO_1002000,2458,WHO,Metformin,2022-12-11 08:00:00,4,N
Notuv - Denk Pharma,2021-11-16 15:46:25,DMO_1002000,1799,Red Cross,Metformin,2022-04-03 08:00:00,14,N
Notuv - Denk Pharma,2021-11-16 16:00:29,DMO_1002000,3323,Red Cross,Metformin,2022-09-15 08:00:00,24,N
Notuv - Denk Pharma,2021-11-17 05:35:26,DMO_1002000,2211,Red Cross,Metformin,2023-06-19 08:00:00,11,N
Notuv - Denk Pharma,2021-11-17 07:21:17,DMO_1002000,4596,Red Cross,Metformin,2023-07-06 08:00:00,6,N
Notuv - Denk Pharma,2021-11-17 21:15:25,DMO_1002000,2932,Red Cross,Metformin,2022-08-27 08:00:00,6,N
Notuv - Denk Pharma,2021-11-17 21:17:11,DMO_1002000,4550,Bill Gates Foundation,Metformin,2023-07-12 08:00:00,27,N
Notuv - Denk Pharma,2021-11-18 00:25:07,DMO_1002000,2210,Red Cross,Metformin,2021-11-26 08:00:00,2,N
Notuv - Denk Pharma,2021-11-18 04:05:06,DMO_1002000,4928,Red Cross,Metformin,2022-09-07 08:00:00,1,N
Notuv - Denk Pharma,2021-11-18 10:52:50,DMO_1002000,2049,Bill Gates Foundation,Metformin,2022-07-14 08:00:00,20,N
Notuv - Denk Pharma,2021-11-18 15:40:57,DMO_1002000,4504,WHO,Metformin,2023-05-29 08:00:00,3,N
Notuv - Denk Pharma,2021-11-18 21:40:52,DMO_1002000,2210,Red Cross,Metformin,2021-11-26 08:00:00,2,N
Notuv - Denk Pharma,2021-11-19 03:06:29,DMO_1002000,3616,Bill Gates Foundation,Metformin,2023-05-01 08:00:00,10,N
Notuv - Denk Pharma,2021-11-19 04:23:48,DMO_1002000,1079,Bill Gates Foundation,Metformin,2023-04-25 08:00:00,1,N
Notuv - Denk Pharma,2021-11-19 05:20:14,DMO_1002000,3228,Red Cross,Metformin,2023-03-22 08:00:00,12,N
Notuv - Denk Pharma,2021-11-19 07:38:26,DMO_1002000,4636,Red Cross,Metformin,2021-11-29 08:00:00,4,N
Notuv - Denk Pharma,2021-11-19 08:22:20,DMO_1002000,4681,Red Cross,Metformin,2022-12-17 08:00:00,1,N
Notuv - Denk Pharma,2021-11-20 01:51:48,DMO_1002000,1142,Red Cross,Metformin,2022-12-10 08:00:00,2,N
Notuv - Denk Pharma,2021-11-20 11:04:59,DMO_1002000,4590,Red Cross,Metformin,2023-03-08 08:00:00,3,N
Notuv - Denk Pharma,2021-11-20 14:10:26,DMO_1002000,4957,Bill Gates Foundation,Metformin,2021-11-21 08:00:00,1,N
Notuv - Denk Pharma,2021-11-20 15:31:42,DMO_1002000,1835,Bill Gates Foundation,Metformin,2022-01-03 08:00:00,22,N
Notuv - Denk Pharma,2021-11-20 19:54:43,DMO_1002000,1633,Bill Gates Foundation,Metformin,2021-12-12 08:00:00,8,N
Notuv - Denk Pharma,2021-11-20 21:49:14,DMO_1002000,2483,Bill Gates Foundation,Metformin,2022-04-20 08:00:00,1,N
Notuv - Denk Pharma,2021-11-21 11:23:32,DMO_1002000,1919,Red Cross,Metformin,2021-12-03 08:00:00,1,N
Notuv - Denk Pharma,2021-11-21 16:51:54,DMO_1002000,1394,WHO,Metformin,2023-01-21 08:00:00,11,N
Notuv - Denk Pharma,2021-11-21 17:14:30,DMO_1002000,4636,Red Cross,Metformin,2021-11-29 08:00:00,1,N
Notuv - Denk Pharma,2021-11-21 21:21:39,DMO_1002000,4964,Red Cross,Metformin,2023-07-13 08:00:00,1,N
Notuv - Denk Pharma,2021-11-22 01:20:39,DMO_1002000,1009,Red Cross,Metformin,2022-06-01 08:00:00,2,N
Notuv - Denk Pharma,2021-11-22 07:59:29,DMO_1002000,2127,Red Cross,Metformin,2023-01-08 08:00:00,1,N
Notuv - Denk Pharma,2021-11-22 13:20:24,DMO_1002000,3591,Red Cross,Metformin,2022-03-03 08:00:00,4,N
Notuv - Denk Pharma,2021-11-22 13:41:09,DMO_1002000,4657,Red Cross,Metformin,2023-01-28 08:00:00,6,N
Notuv - Denk Pharma,2021-11-22 14:19:27,DMO_1002000,2122,Bill Gates Foundation,Metformin,2022-02-06 08:00:00,16,N
Notuv - Denk Pharma,2021-11-23 19:54:10,DMO_1002000,1896,WHO,Metformin,2022-04-24 08:00:00,19,N
Notuv - Denk Pharma,2021-11-23 20:55:03,DMO_1002000,3076,Red Cross,Metformin,2022-07-11 08:00:00,32,N
Notuv - Denk Pharma,2021-11-24 00:48:41,DMO_1002000,4530,WHO,Metformin,2022-06-08 08:00:00,1,N
Notuv - Denk Pharma,2021-11-24 17:19:36,DMO_1002000,1676,Bill Gates Foundation,Metformin,2023-06-04 08:00:00,17,N
Notuv - Denk Pharma,2021-11-24 20:04:26,DMO_1002000,1779,Bill Gates Foundation,Metformin,2022-03-18 08:00:00,2,N
Notuv - Denk Pharma,2021-11-24 23:32:10,DMO_1002000,4279,Bill Gates Foundation,Metformin,2022-03-28 08:00:00,5,N
Notuv - Denk Pharma,2021-11-25 03:06:24,DMO_1002000,4018,WHO,Metformin,2023-06-15 08:00:00,1,N
Notuv - Denk Pharma,2021-11-25 06:32:15,DMO_1002000,4965,Red Cross,Metformin,2022-06-09 08:00:00,9,N
Notuv - Denk Pharma,2021-11-25 07:42:31,DMO_1002000,1737,WHO,Metformin,2022-03-06 08:00:00,3,N
Notuv - Denk Pharma,2021-11-25 13:22:41,DMO_1002000,2406,WHO,Metformin,2022-07-12 08:00:00,2,N
Notuv - Denk Pharma,2021-11-25 16:28:47,DMO_1002000,1919,Red Cross,Metformin,2021-12-03 08:00:00,2,N
Notuv - Denk Pharma,2021-11-25 19:11:57,DMO_1002000,1118,Red Cross,Metformin,2022-01-11 08:00:00,4,N
Notuv - Denk Pharma,2021-11-25 22:57:18,DMO_1002000,4680,Bill Gates Foundation,Metformin,2022-02-02 08:00:00,27,N
Notuv - Denk Pharma,2021-11-26 05:25:49,DMO_1002000,2569,WHO,Metformin,2023-04-02 08:00:00,3,N
Notuv - Denk Pharma,2021-11-26 06:51:56,DMO_1002000,1748,Bill Gates Foundation,Metformin,2022-03-02 08:00:00,8,N
Notuv - Denk Pharma,2021-11-27 01:10:43,DMO_1002000,4198,Red Cross,Metformin,2023-05-15 08:00:00,2,N
Notuv - Denk Pharma,2021-11-27 02:34:13,DMO_1002000,1888,Bill Gates Foundation,Metformin,2022-01-22 08:00:00,1,N
Notuv - Denk Pharma,2021-11-27 11:35:02,DMO_1002000,4593,WHO,Metformin,2022-08-12 08:00:00,1,N
Notuv - Denk Pharma,2021-11-27 18:18:10,DMO_1002000,3652,Red Cross,Metformin,2023-05-28 08:00:00,7,N
Notuv - Denk Pharma,2021-11-27 23:24:29,DMO_1002000,3076,Red Cross,Metformin,2022-07-11 08:00:00,5,N
Notuv - Denk Pharma,2021-11-28 04:21:35,DMO_1002000,4029,WHO,Metformin,2023-02-09 08:00:00,20,N
Notuv - Denk Pharma,2021-11-28 13:07:25,DMO_1002000,2958,Red Cross,Metformin,2022-12-15 08:00:00,31,N
Notuv - Denk Pharma,2021-11-28 13:46:25,DMO_1002000,4547,Bill Gates Foundation,Metformin,2022-10-07 08:00:00,1,N
Notuv - Denk Pharma,2021-11-28 16:06:16,DMO_1002000,2373,WHO,Metformin,2022-08-01 08:00:00,1,N
Notuv - Denk Pharma,2021-11-28 16:47:40,DMO_1002000,2091,Red Cross,Metformin,2022-06-10 08:00:00,8,N
Notuv - Denk Pharma,2021-11-29 06:25:59,DMO_1002000,2250,WHO,Metformin,2022-04-12 08:00:00,2,N
Notuv - Denk Pharma,2021-11-29 09:11:38,DMO_1002000,2154,Bill Gates Foundation,Metformin,2023-05-30 08:00:00,3,N
Notuv - Denk Pharma,2021-11-29 14:48:05,DMO_1002000,3085,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,13,N
Notuv - Denk Pharma,2021-11-30 10:01:28,DMO_1002000,1261,Bill Gates Foundation,Metformin,2023-05-19 08:00:00,8,N
Notuv - Denk Pharma,2021-11-30 15:10:09,DMO_1002000,3076,Red Cross,Metformin,2022-07-11 08:00:00,5,N
Notuv - Denk Pharma,2021-11-30 21:25:10,DMO_1002000,4631,WHO,Metformin,2022-05-16 08:00:00,9,N
Notuv - Denk Pharma,2021-11-30 23:57:54,DMO_1002000,2528,Red Cross,Metformin,2022-03-05 08:00:00,1,N
Notuv - Denk Pharma,2021-12-01 21:54:43,DMO_1002000,1739,Red Cross,Metformin,2022-12-15 08:00:00,4,N
Notuv - Denk Pharma,2021-12-02 04:05:41,DMO_1002000,2939,Red Cross,Metformin,2022-06-02 08:00:00,3,N
Notuv - Denk Pharma,2021-12-02 08:01:47,DMO_1002000,4967,Red Cross,Metformin,2023-04-17 08:00:00,4,N
Notuv - Denk Pharma,2021-12-02 12:02:00,DMO_1002000,1696,Bill Gates Foundation,Metformin,2022-12-04 08:00:00,18,N
Notuv - Denk Pharma,2021-12-02 17:25:26,DMO_1002000,2493,Bill Gates Foundation,Metformin,2022-03-29 08:00:00,12,N
Notuv - Denk Pharma,2021-12-03 02:18:55,DMO_1002000,2827,WHO,Metformin,2023-07-20 08:00:00,5,N
Notuv - Denk Pharma,2021-12-03 04:51:41,DMO_1002000,2932,Red Cross,Metformin,2022-08-27 08:00:00,6,N
Notuv - Denk Pharma,2021-12-03 05:30:30,DMO_1002000,4798,WHO,Metformin,2022-09-21 08:00:00,2,N
Notuv - Denk Pharma,2021-12-03 12:22:44,DMO_1002000,3949,Bill Gates Foundation,Metformin,2022-10-05 08:00:00,8,N
Notuv - Denk Pharma,2021-12-04 00:08:42,DMO_1002000,3069,WHO,Metformin,2022-10-19 08:00:00,8,N
Notuv - Denk Pharma,2021-12-04 06:53:20,DMO_1002000,1734,Bill Gates Foundation,Metformin,2022-11-19 08:00:00,11,N
Notuv - Denk Pharma,2021-12-04 18:21:43,DMO_1002000,1160,Bill Gates Foundation,Metformin,2023-07-20 08:00:00,14,N
Notuv - Denk Pharma,2021-12-05 03:34:24,DMO_1002000,3045,WHO,Metformin,2023-01-01 08:00:00,16,N
Notuv - Denk Pharma,2021-12-05 03:43:17,DMO_1002000,3415,WHO,Metformin,2023-02-28 08:00:00,2,N
Notuv - Denk Pharma,2021-12-05 13:45:19,DMO_1002000,4823,WHO,Metformin,2023-06-30 08:00:00,1,N
Notuv - Denk Pharma,2021-12-05 16:20:01,DMO_1002000,1258,Bill Gates Foundation,Metformin,2022-10-02 08:00:00,1,N
Notuv - Denk Pharma,2021-12-05 16:39:27,DMO_1002000,1648,WHO,Metformin,2021-12-27 08:00:00,16,N
Notuv - Denk Pharma,2021-12-05 18:51:51,DMO_1002000,4550,Bill Gates Foundation,Metformin,2023-07-12 08:00:00,2,N
Notuv - Denk Pharma,2021-12-06 03:14:02,DMO_1002000,1692,WHO,Metformin,2022-05-28 08:00:00,1,N
Notuv - Denk Pharma,2021-12-06 08:24:44,DMO_1002000,1624,WHO,Metformin,2022-08-17 08:00:00,17,N
Notuv - Denk Pharma,2021-12-06 17:33:40,DMO_1002000,1180,WHO,Metformin,2022-09-07 08:00:00,9,N
Notuv - Denk Pharma,2021-12-06 21:30:30,DMO_1002000,3707,WHO,Metformin,2022-01-25 08:00:00,15,N
Notuv - Denk Pharma,2021-12-06 22:45:27,DMO_1002000,2357,Red Cross,Metformin,2022-12-26 08:00:00,10,N
Notuv - Denk Pharma,2021-12-07 07:54:27,DMO_1002000,2211,Red Cross,Metformin,2023-06-19 08:00:00,1,N
Notuv - Denk Pharma,2021-12-07 08:55:21,DMO_1002000,2528,Red Cross,Metformin,2022-03-05 08:00:00,1,N
Notuv - Denk Pharma,2021-12-07 12:22:52,DMO_1002000,3323,Red Cross,Metformin,2022-09-15 08:00:00,10,N
Notuv - Denk Pharma,2021-12-08 00:29:29,DMO_1002000,3935,Red Cross,Metformin,2022-02-13 08:00:00,13,N
Notuv - Denk Pharma,2021-12-08 10:49:25,DMO_1002000,1624,WHO,Metformin,2022-08-17 08:00:00,21,N
Notuv - Denk Pharma,2021-12-08 13:58:36,DMO_1002000,1420,Bill Gates Foundation,Metformin,2022-12-25 08:00:00,1,N
Notuv - Denk Pharma,2021-12-09 06:50:39,DMO_1002000,1339,WHO,Metformin,2023-04-26 08:00:00,19,N
Notuv - Denk Pharma,2021-12-09 18:02:14,DMO_1002000,4582,Red Cross,Metformin,2022-07-12 08:00:00,32,N
Notuv - Denk Pharma,2021-12-10 10:24:21,DMO_1002000,1826,WHO,Metformin,2022-05-06 08:00:00,32,N
Notuv - Denk Pharma,2021-12-10 10:32:59,DMO_1002000,1208,Red Cross,Metformin,2022-11-30 08:00:00,31,N
Notuv - Denk Pharma,2021-12-10 11:49:16,DMO_1002000,3229,WHO,Metformin,2021-12-17 08:00:00,1,N
Notuv - Denk Pharma,2021-12-10 13:06:12,DMO_1002000,3505,Red Cross,Metformin,2023-06-01 08:00:00,15,N
Notuv - Denk Pharma,2021-12-10 15:35:01,DMO_1002000,4091,WHO,Metformin,2022-05-12 08:00:00,13,N
Notuv - Denk Pharma,2021-12-10 19:17:14,DMO_1002000,1621,WHO,Metformin,2023-05-11 08:00:00,1,N
Notuv - Denk Pharma,2021-12-10 21:29:31,DMO_1002000,4631,WHO,Metformin,2022-05-16 08:00:00,1,N
Notuv - Denk Pharma,2021-12-11 00:28:50,DMO_1002000,3570,Red Cross,Metformin,2023-05-04 08:00:00,7,N
Notuv - Denk Pharma,2021-12-11 10:05:03,DMO_1002000,4754,Red Cross,Metformin,2023-06-11 08:00:00,6,N
Notuv - Denk Pharma,2021-12-11 16:47:07,DMO_1002000,3451,WHO,Metformin,2023-03-28 08:00:00,2,N
Notuv - Denk Pharma,2021-12-11 23:46:42,DMO_1002000,2704,Red Cross,Metformin,2023-07-14 08:00:00,15,N
Notuv - Denk Pharma,2021-12-12 00:14:24,DMO_1002000,1739,Red Cross,Metformin,2022-12-15 08:00:00,12,N
Notuv - Denk Pharma,2021-12-12 00:18:17,DMO_1002000,4765,Red Cross,Metformin,2022-03-17 08:00:00,2,N
Notuv - Denk Pharma,2021-12-12 19:33:28,DMO_1002000,2798,Red Cross,Metformin,2022-09-11 08:00:00,4,N
Notuv - Denk Pharma,2021-12-14 06:11:51,DMO_1002000,3432,Red Cross,Metformin,2022-12-01 08:00:00,4,N
Notuv - Denk Pharma,2021-12-14 16:31:41,DMO_1002000,3937,Bill Gates Foundation,Metformin,2022-03-19 08:00:00,6,N
Notuv - Denk Pharma,2021-12-14 20:22:42,DMO_1002000,1913,Red Cross,Metformin,2023-04-16 08:00:00,1,N
Notuv - Denk Pharma,2021-12-15 12:59:04,DMO_1002000,1982,WHO,Metformin,2022-03-13 08:00:00,5,N
Notuv - Denk Pharma,2021-12-15 16:28:33,DMO_1002000,4007,Bill Gates Foundation,Metformin,2022-11-11 08:00:00,20,N
Notuv - Denk Pharma,2021-12-16 06:13:27,DMO_1002000,4051,Red Cross,Metformin,2022-01-03 08:00:00,3,N
Notuv - Denk Pharma,2021-12-16 08:40:43,DMO_1002000,2748,Bill Gates Foundation,Metformin,2021-12-17 08:00:00,1,N
Notuv - Denk Pharma,2021-12-16 10:59:33,DMO_1002000,3445,Red Cross,Metformin,2023-06-11 08:00:00,14,N
Notuv - Denk Pharma,2021-12-17 02:26:01,DMO_1002000,3719,WHO,Metformin,2023-01-16 08:00:00,25,N
Notuv - Denk Pharma,2021-12-17 03:10:44,DMO_1002000,3960,Bill Gates Foundation,Metformin,2023-05-31 08:00:00,9,N
Notuv - Denk Pharma,2021-12-17 11:37:56,DMO_1002000,3971,Bill Gates Foundation,Metformin,2022-06-19 08:00:00,26,N
Notuv - Denk Pharma,2021-12-17 12:47:58,DMO_1002000,2543,WHO,Metformin,2022-01-12 08:00:00,4,N
Notuv - Denk Pharma,2021-12-17 16:46:45,DMO_1002000,2685,Red Cross,Metformin,2023-06-18 08:00:00,2,N
Notuv - Denk Pharma,2021-12-17 18:01:42,DMO_1002000,4871,Red Cross,Metformin,2022-10-11 08:00:00,17,N
Notuv - Denk Pharma,2021-12-17 20:18:54,DMO_1002000,1850,Red Cross,Metformin,2023-04-12 08:00:00,9,N
Notuv - Denk Pharma,2021-12-18 03:59:08,DMO_1002000,4069,Red Cross,Metformin,2022-02-17 08:00:00,11,N
Notuv - Denk Pharma,2021-12-18 06:08:36,DMO_1002000,3355,WHO,Metformin,2022-08-29 08:00:00,1,N
Notuv - Denk Pharma,2021-12-18 06:41:06,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,2,N
Notuv - Denk Pharma,2021-12-18 08:42:09,DMO_1002000,2827,WHO,Metformin,2023-07-20 08:00:00,2,N
Notuv - Denk Pharma,2021-12-18 09:19:12,DMO_1002000,2540,Bill Gates Foundation,Metformin,2021-12-26 08:00:00,18,N
Notuv - Denk Pharma,2021-12-18 23:39:49,DMO_1002000,1855,Red Cross,Metformin,2022-08-08 08:00:00,25,N
Notuv - Denk Pharma,2021-12-19 10:50:59,DMO_1002000,3591,Red Cross,Metformin,2022-03-03 08:00:00,6,N
Notuv - Denk Pharma,2021-12-19 12:54:09,DMO_1002000,3824,WHO,Metformin,2023-06-19 08:00:00,3,N
Notuv - Denk Pharma,2021-12-19 17:52:22,DMO_1002000,1982,WHO,Metformin,2022-03-13 08:00:00,15,N
Notuv - Denk Pharma,2021-12-19 22:10:42,DMO_1002000,2311,Red Cross,Metformin,2022-05-30 08:00:00,6,N
Notuv - Denk Pharma,2021-12-19 23:40:46,DMO_1002000,4693,Red Cross,Metformin,2022-06-17 08:00:00,2,N
Notuv - Denk Pharma,2021-12-20 05:37:51,DMO_1002000,3652,Red Cross,Metformin,2023-05-28 08:00:00,6,N
Notuv - Denk Pharma,2021-12-20 19:17:35,DMO_1002000,1058,WHO,Metformin,2022-03-05 08:00:00,5,N
Notuv - Denk Pharma,2021-12-21 05:15:48,DMO_1002000,1394,WHO,Metformin,2023-01-21 08:00:00,1,N
Notuv - Denk Pharma,2021-12-21 06:51:48,DMO_1002000,4178,Bill Gates Foundation,Metformin,2022-10-13 08:00:00,1,N
Notuv - Denk Pharma,2021-12-21 07:33:16,DMO_1002000,3463,Bill Gates Foundation,Metformin,2022-10-29 08:00:00,4,N
Notuv - Denk Pharma,2021-12-21 16:49:24,DMO_1002000,2075,Red Cross,Metformin,2023-01-02 08:00:00,10,N
Notuv - Denk Pharma,2021-12-21 18:40:37,DMO_1002000,3505,Red Cross,Metformin,2023-06-01 08:00:00,1,N
Notuv - Denk Pharma,2021-12-21 18:55:39,DMO_1002000,2626,WHO,Metformin,2022-12-12 08:00:00,11,N
Notuv - Denk Pharma,2021-12-21 20:22:18,DMO_1002000,3419,Bill Gates Foundation,Metformin,2023-07-09 08:00:00,16,N
Notuv - Denk Pharma,2021-12-21 23:40:30,DMO_1002000,4937,WHO,Metformin,2023-05-07 08:00:00,11,N
Notuv - Denk Pharma,2021-12-22 02:05:35,DMO_1002000,4861,Red Cross,Metformin,2023-01-26 08:00:00,2,N
Notuv - Denk Pharma,2021-12-22 12:26:39,DMO_1002000,2091,Red Cross,Metformin,2022-06-10 08:00:00,1,N
Notuv - Denk Pharma,2021-12-22 20:23:08,DMO_1002000,3976,WHO,Metformin,2023-06-28 08:00:00,4,N
Notuv - Denk Pharma,2021-12-23 04:21:19,DMO_1002000,4348,WHO,Metformin,2022-08-16 08:00:00,25,N
Notuv - Denk Pharma,2021-12-23 04:58:27,DMO_1002000,3475,WHO,Metformin,2022-04-13 08:00:00,44,N
Notuv - Denk Pharma,2021-12-23 17:48:29,DMO_1002000,4823,WHO,Metformin,2023-06-30 08:00:00,2,N
Notuv - Denk Pharma,2021-12-24 15:52:12,DMO_1002000,3446,Bill Gates Foundation,Metformin,2022-08-12 08:00:00,10,N
Notuv - Denk Pharma,2021-12-24 18:42:12,DMO_1002000,3454,Bill Gates Foundation,Metformin,2022-02-26 08:00:00,1,N
Notuv - Denk Pharma,2021-12-25 05:05:41,DMO_1002000,2758,WHO,Metformin,2023-04-09 08:00:00,14,N
Notuv - Denk Pharma,2021-12-25 06:17:05,DMO_1002000,1629,Red Cross,Metformin,2023-05-28 08:00:00,5,N
Notuv - Denk Pharma,2021-12-25 07:29:57,DMO_1002000,3089,Red Cross,Metformin,2023-04-12 08:00:00,20,N
Notuv - Denk Pharma,2021-12-25 08:03:03,DMO_1002000,1846,Red Cross,Metformin,2023-06-22 08:00:00,3,N
Notuv - Denk Pharma,2021-12-25 11:54:56,DMO_1002000,2888,Red Cross,Metformin,2022-02-05 08:00:00,10,N
Notuv - Denk Pharma,2021-12-25 18:41:54,DMO_1002000,4214,Bill Gates Foundation,Metformin,2023-06-22 08:00:00,1,N
Notuv - Denk Pharma,2021-12-26 06:53:42,DMO_1002000,2095,WHO,Metformin,2023-02-15 08:00:00,8,N
Notuv - Denk Pharma,2021-12-26 07:48:47,DMO_1002000,2535,Red Cross,Metformin,2023-05-28 08:00:00,41,N
Notuv - Denk Pharma,2021-12-26 07:53:11,DMO_1002000,4330,Red Cross,Metformin,2023-05-04 08:00:00,2,N
Notuv - Denk Pharma,2021-12-26 09:18:55,DMO_1002000,2979,Bill Gates Foundation,Metformin,2023-05-08 08:00:00,14,N
Notuv - Denk Pharma,2021-12-26 16:30:52,DMO_1002000,4204,Bill Gates Foundation,Metformin,2023-06-23 08:00:00,2,N
Notuv - Denk Pharma,2021-12-26 20:37:19,DMO_1002000,3183,Bill Gates Foundation,Metformin,2022-10-06 08:00:00,9,N
Notuv - Denk Pharma,2021-12-27 10:10:26,DMO_1002000,1202,Red Cross,Metformin,2022-05-21 08:00:00,20,N
Notuv - Denk Pharma,2021-12-27 14:25:43,DMO_1002000,3291,Bill Gates Foundation,Metformin,2023-02-28 08:00:00,15,N
Notuv - Denk Pharma,2021-12-28 15:05:27,DMO_1002000,3522,Red Cross,Metformin,2022-07-18 08:00:00,1,N
Notuv - Denk Pharma,2021-12-28 17:17:37,DMO_1002000,3500,Bill Gates Foundation,Metformin,2022-12-27 08:00:00,15,N
Notuv - Denk Pharma,2021-12-28 19:53:31,DMO_1002000,1731,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,2,N
Notuv - Denk Pharma,2021-12-29 03:21:15,DMO_1002000,3398,Red Cross,Metformin,2023-06-27 08:00:00,16,N
Notuv - Denk Pharma,2021-12-29 04:38:24,DMO_1002000,1883,WHO,Metformin,2023-06-26 08:00:00,10,N
Notuv - Denk Pharma,2021-12-29 11:19:00,DMO_1002000,4965,Red Cross,Metformin,2022-06-09 08:00:00,5,N
Notuv - Denk Pharma,2021-12-29 13:46:39,DMO_1002000,3475,WHO,Metformin,2022-04-13 08:00:00,5,N
Notuv - Denk Pharma,2021-12-29 18:14:05,DMO_1002000,4870,WHO,Metformin,2023-06-24 08:00:00,12,N
Notuv - Denk Pharma,2021-12-29 21:28:46,DMO_1002000,1347,Bill Gates Foundation,Metformin,2022-07-01 08:00:00,6,N
Notuv - Denk Pharma,2021-12-29 22:43:18,DMO_1002000,4245,Bill Gates Foundation,Metformin,2022-02-15 08:00:00,17,N
Notuv - Denk Pharma,2021-12-29 23:37:23,DMO_1002000,1359,WHO,Metformin,2022-12-23 08:00:00,29,N
Notuv - Denk Pharma,2021-12-30 21:53:24,DMO_1002000,3127,WHO,Metformin,2022-11-17 08:00:00,2,N
Notuv - Denk Pharma,2021-12-30 22:51:04,DMO_1002000,2411,Red Cross,Metformin,2022-01-04 08:00:00,6,N
Notuv - Denk Pharma,2021-12-31 00:54:54,DMO_1002000,1739,Red Cross,Metformin,2022-12-15 08:00:00,1,N
Notuv - Denk Pharma,2021-12-31 08:42:36,DMO_1002000,2414,WHO,Metformin,2023-04-15 08:00:00,1,N
Notuv - Denk Pharma,2021-12-31 14:08:19,DMO_1002000,2289,Bill Gates Foundation,Metformin,2023-07-02 08:00:00,38,N
Notuv - Denk Pharma,2021-12-31 16:32:36,DMO_1002000,1953,WHO,Metformin,2022-12-03 08:00:00,29,N
Notuv - Denk Pharma,2021-12-31 17:50:34,DMO_1002000,2886,Red Cross,Metformin,2023-01-22 08:00:00,1,N
Notuv - Denk Pharma,2021-12-31 23:30:13,DMO_1002000,4967,Red Cross,Metformin,2023-04-17 08:00:00,3,N
Notuv - Denk Pharma,2022-01-01 01:45:36,DMO_1002000,1339,WHO,Metformin,2023-04-26 08:00:00,16,N
Notuv - Denk Pharma,2022-01-01 03:07:41,DMO_1002000,1341,WHO,Metformin,2023-07-07 08:00:00,1,N
Notuv - Denk Pharma,2022-01-01 08:40:57,DMO_1002000,2002,WHO,Metformin,2022-05-25 08:00:00,18,N
Notuv - Denk Pharma,2022-01-01 13:24:24,DMO_1002000,2932,Red Cross,Metformin,2022-08-27 08:00:00,1,N
Notuv - Denk Pharma,2022-01-01 15:31:48,DMO_1002000,4348,WHO,Metformin,2022-08-16 08:00:00,1,N
Notuv - Denk Pharma,2022-01-01 18:57:33,DMO_1002000,2449,Red Cross,Metformin,2023-07-15 08:00:00,9,N
Notuv - Denk Pharma,2022-01-01 20:19:02,DMO_1002000,3475,WHO,Metformin,2022-04-13 08:00:00,2,N
Notuv - Denk Pharma,2022-01-02 06:46:19,DMO_1002000,3451,WHO,Metformin,2023-03-28 08:00:00,7,N
Notuv - Denk Pharma,2022-01-02 15:58:18,DMO_1002000,2259,Bill Gates Foundation,Metformin,2023-06-05 08:00:00,11,N
